STN,YYYYMMDD,TG,TN,TNH,TX,TXH
  344,20030614,  173,   96,    1,  222,   15
  344,20030615,  167,  101,    2,  233,   14
  344,20030616,  182,   95,    4,  252,   14
  344,20030617,  194,  133,    3,  248,   11
  344,20030618,  184,  161,    1,  220,   16
  344,20030619,  183,  153,   24,  214,   16
  344,20030620,  147,   95,   24,  186,   11
  344,20030621,  154,   95,    1,  197,   12
  344,20030622,  199,  123,    1,  259,   13
  344,20030623,  195,  150,   24,  244,    9
  344,20030624,  159,   97,   24,  196,   12
  344,20030625,  164,   85,    4,  220,   14
  344,20030626,  184,  118,    4,  249,   16
  344,20030627,  191,  104,    3,  268,   14
  344,20030628,  170,   95,   24,  211,   14
  344,20030629,  178,   70,    3,  242,   16
  344,20030630,  167,  154,    1,  181,    8
  344,20030701,  164,  142,    4,  201,   11
  344,20030702,  153,  133,   22,  173,   10
  344,20030703,  155,  134,    4,  185,   15
  344,20030704,  152,  139,    3,  171,    9
  344,20030705,  153,  136,    6,  178,   11
  344,20030706,  166,  138,    3,  203,   16
  344,20030707,  175,  117,    3,  229,   13
  344,20030708,  179,  119,    3,  225,   15
  344,20030709,  185,  118,   24,  232,   12
  344,20030710,  203,  102,    4,  263,   16
  344,20030711,  189,  123,   23,  248,   10
  344,20030712,  167,  116,   24,  216,   12
  344,20030713,  185,   85,    5,  246,   16
  344,20030714,  216,  131,    4,  273,   15
  344,20030715,  247,  174,    4,  305,   16
  344,20030716,  244,  193,   24,  333,   15
  344,20030717,  182,  166,   14,  202,   18
  344,20030718,  196,  154,   23,  248,   15
  344,20030719,  239,  132,    4,  310,   14
  344,20030720,  207,  146,   24,  280,   11
  344,20030721,  208,  145,    1,  273,   14
  344,20030722,  195,  144,   23,  240,   15
  344,20030723,  197,  146,    5,  252,   13
  344,20030724,  189,  152,    2,  226,   10
  344,20030725,  190,  155,    3,  243,   12
  344,20030726,  195,  165,    5,  232,   14
  344,20030727,  186,  135,   22,  219,   12
  344,20030728,  187,  139,   24,  231,   14
  344,20030729,  201,  121,    5,  265,   14
  344,20030730,  192,  134,   24,  233,   11
  344,20030731,  192,  120,    4,  254,   15
  344,20030801,  207,  152,    2,  274,   15
  344,20030802,  197,  132,   24,  249,   12
  344,20030803,  198,  116,    3,  275,   14
  344,20030804,  224,  138,    4,  294,   15
  344,20030805,  232,  143,    5,  302,   14
  344,20030806,  257,  176,    5,  333,   15
  344,20030807,  238,  172,    3,  316,   12
  344,20030808,  199,  170,   24,  250,   13
  344,20030809,  195,  166,    4,  254,   15
  344,20030810,  216,  158,   23,  310,   16
  344,20030811,  236,  150,    1,  296,   15
  344,20030812,  238,  186,   24,  315,   13
  344,20030813,  199,  152,   24,  238,   12
  344,20030814,  172,  117,   24,  212,   14
  344,20030815,  163,  110,   23,  222,   13
  344,20030816,  170,   95,    4,  229,   14
  344,20030817,  177,  142,    5,  210,   16
  344,20030818,  195,  133,    6,  242,   15
  344,20030819,  186,  133,   22,  223,   11
  344,20030820,  172,  115,   24,  229,   12
  344,20030821,  177,  105,    4,  226,   13
  344,20030822,  199,  162,    1,  222,   15
  344,20030823,  194,  120,   24,  239,   13
  344,20030824,  166,  104,    3,  196,   15
  344,20030825,  179,  126,   24,  229,   15
  344,20030826,  169,  106,    3,  229,   12
  344,20030827,  161,  111,   24,  208,   12
  344,20030828,  152,   96,    2,  206,   11
  344,20030829,  144,  116,   24,  174,   13
  344,20030830,  141,   96,    6,  198,   12
  344,20030831,  141,   87,    5,  186,   14
  344,20030901,  136,   92,   24,  182,   13
  344,20030902,  136,   81,    3,  189,   13
  344,20030903,  137,   65,    6,  206,   14
  344,20030904,  156,   71,    6,  221,   13
  344,20030905,  184,  101,    2,  240,   12
  344,20030906,  174,  137,   23,  209,   14
  344,20030907,  148,  111,    3,  195,   13
  344,20030908,  136,   76,    5,  198,   15
  344,20030909,  138,   95,    1,  197,   10
  344,20030910,  122,   91,   23,  138,    4
  344,20030911,  144,   90,    3,  195,   12
  344,20030912,  145,   96,   24,  186,   13
  344,20030913,  134,   57,    6,  198,   15
  344,20030914,  137,   47,    5,  209,   14
  344,20030915,  152,   62,    6,  236,   13
  344,20030916,  158,   88,    6,  230,   13
  344,20030917,  171,   92,    3,  247,   15
  344,20030918,  192,  134,    3,  264,   14
  344,20030919,  176,  121,   23,  232,   17
  344,20030920,  185,  112,    2,  266,   16
  344,20030921,  195,  137,    7,  250,   16
  344,20030922,  183,  113,   23,  248,   13
  344,20030923,  107,   58,   24,  148,   12
  344,20030924,  105,   48,    4,  164,   14
  344,20030925,  111,   36,    6,  181,   15
  344,20030926,  129,   49,    3,  182,   11
  344,20030927,  136,   97,    5,  176,   14
  344,20030928,  126,  105,    6,  150,   17
  344,20030929,  118,   71,   21,  166,   13
  344,20030930,  129,   70,    6,  171,   14
  344,20031001,  123,   91,    4,  158,   12
  344,20031002,  146,  118,    2,  172,   13
  344,20031003,  147,  114,    7,  186,   10
  344,20031004,  107,   74,   23,  144,    9
  344,20031005,   86,   36,    5,  134,   12
  344,20031006,  107,   60,    1,  145,   12
  344,20031007,   98,   68,   11,  119,    1
  344,20031008,  122,  103,    4,  152,   18
  344,20031009,  139,  106,    6,  167,   13
  344,20031010,  138,   88,   24,  167,   11
  344,20031011,  103,   58,   24,  143,   11
  344,20031012,   92,   21,    4,  146,   13
  344,20031013,   95,   68,    7,  127,   15
  344,20031014,   88,   61,   24,  132,   14
  344,20031015,   78,   39,    6,  125,   15
  344,20031016,   78,   36,    7,  125,   14
  344,20031017,   71,   35,    6,  122,   15
  344,20031018,   57,   -9,    6,  114,   15
  344,20031019,   61,   10,    4,  117,   14
  344,20031020,   66,   15,    5,  108,   12
  344,20031021,   61,   24,    4,   81,   13
  344,20031022,   60,   32,   24,   98,   14
  344,20031023,   25,  -43,   23,   71,   14
  344,20031024,   27,  -43,    1,   92,   15
  344,20031025,   72,   16,    1,  101,   10
  344,20031026,   60,  -15,   24,  116,   13
  344,20031027,   11,  -43,    7,   77,   14
  344,20031028,   28,  -31,    2,   89,   13
  344,20031029,   55,   19,    1,   91,   13
  344,20031030,   74,   55,   24,  108,   12
  344,20031031,   86,   53,    3,  118,   14
  344,20031101,   92,   71,    1,  106,   12
  344,20031102,   97,   68,    2,  118,   20
  344,20031103,  113,   84,   24,  138,   13
  344,20031104,   91,   43,    7,  114,   11
  344,20031105,  100,   76,   24,  135,   13
  344,20031106,   76,   22,   22,  141,   14
  344,20031107,   67,   41,    7,  108,   15
  344,20031108,   69,   45,   24,   98,   13
  344,20031109,   76,   27,    6,  113,   23
  344,20031110,   91,   37,    7,  140,   13
  344,20031111,   41,   24,   24,   67,   14
  344,20031112,   54,   17,    4,  105,   24
  344,20031113,   92,   47,    7,  126,   12
  344,20031114,   79,   62,    4,   95,   23
  344,20031115,   86,   55,   19,  113,   14
  344,20031116,   66,   33,   22,   84,   24
  344,20031117,   85,   54,    5,   96,   19
  344,20031118,  121,   94,    1,  130,   14
  344,20031119,  121,  117,    5,  130,   13
  344,20031120,   99,   84,   23,  117,    1
  344,20031121,   94,   81,    8,  110,   17
  344,20031122,  120,   94,    1,  144,   22
  344,20031123,  123,  100,   24,  141,    1
  344,20031124,   76,   22,   24,  108,    2
  344,20031125,   65,   11,    5,  100,   12
  344,20031126,   86,   61,   24,  115,   13
  344,20031127,   49,   19,   24,   90,   13
  344,20031128,   36,   -4,    8,   90,   12
  344,20031129,   38,   22,   10,   55,   20
  344,20031130,   72,   41,    1,  104,   13
  344,20031201,  100,   72,    2,  129,   14
  344,20031202,   69,   44,   24,   86,    1
  344,20031203,   51,   34,    3,   63,   24
  344,20031204,   57,   44,   24,   67,    5
  344,20031205,   45,   35,    5,   54,   15
  344,20031206,   52,   -7,   21,   99,    5
  344,20031207,   -4,  -28,    6,   22,   13
  344,20031208,  -10,  -36,    4,   26,   15
  344,20031209,  -19,  -53,   24,   32,   14
  344,20031210,  -15,  -76,    5,   43,   13
  344,20031211,   37,   19,    5,   85,   22
  344,20031212,   45,  -11,    5,  103,   24
  344,20031213,  114,   96,   24,  121,    9
  344,20031214,   76,   48,   23,  100,    1
  344,20031215,   46,   21,    4,   63,   21
  344,20031216,   54,   20,    8,   79,   13
  344,20031217,   43,   11,   24,   69,   14
  344,20031218,   34,   -8,    4,   72,   14
  344,20031219,   45,   13,    3,   63,   21
  344,20031220,   77,   42,    1,  107,   19
  344,20031221,   60,   14,   24,   81,   14
  344,20031222,   17,  -12,   19,   47,   10
  344,20031223,   31,    7,    1,   41,   18
  344,20031224,   51,   30,    3,   73,   24
  344,20031225,   88,   72,    1,   97,   15
  344,20031226,   73,   56,   16,   92,   24
  344,20031227,   71,   56,   16,   91,    1
  344,20031228,   56,   39,   10,   88,    7
  344,20031229,   42,   12,   24,   54,    2
  344,20031230,   33,   13,   23,   64,   14
  344,20031231,   14,    3,   24,   24,   10
  344,20040101,    2,   -4,   10,   10,    2
  344,20040102,  -18,  -62,   24,    3,    3
  344,20040103,  -43, -104,    4,  -13,   24
  344,20040104,   40,  -14,    1,   74,   14
  344,20040105,   50,   43,    2,   61,    5
  344,20040106,   71,   51,    1,   95,   15
  344,20040107,   65,   28,    5,   85,   14
  344,20040108,   61,   45,    4,   72,   18
  344,20040109,   63,   32,   24,   78,   14
  344,20040110,   61,   23,    8,   91,   24
  344,20040111,   92,   60,   24,  115,   11
  344,20040112,   59,   51,    8,   68,    1
  344,20040113,   75,   52,    1,   94,   11
  344,20040114,   48,   17,   22,   70,    1
  344,20040115,   56,   34,    8,   73,   12
  344,20040116,   64,   50,   11,   75,    5
  344,20040117,   49,   39,   24,   58,    1
  344,20040118,   28,   -9,    9,   52,   24
  344,20040119,   70,   47,    4,   90,   22
  344,20040120,   51,   11,   24,   90,    1
  344,20040121,   26,   11,    1,   40,   14
  344,20040122,   27,   15,    1,   37,   17
  344,20040123,   24,   15,    7,   42,   12
  344,20040124,   41,   18,   21,   77,   12
  344,20040125,   22,  -20,   24,   70,   13
  344,20040126,    4,  -37,    3,   25,   15
  344,20040127,    7,  -31,    4,   40,   15
  344,20040128,   16,  -17,   24,   61,   12
  344,20040129,   23,  -11,    1,   41,   20
  344,20040130,   31,   16,    6,   56,   12
  344,20040131,   74,   26,    1,  112,   19
  344,20040201,  102,   92,   16,  116,   13
  344,20040202,  107,   99,   12,  116,   14
  344,20040203,  129,  103,    3,  141,   14
  344,20040204,  140,  119,    5,  164,   14
  344,20040205,  116,  101,   24,  143,    1
  344,20040206,  108,   90,   24,  124,   15
  344,20040207,   74,   49,   18,   91,    1
  344,20040208,   44,    5,    2,   70,   12
  344,20040209,   36,   11,   24,   62,   12
  344,20040210,   46,    3,    1,   77,   23
  344,20040211,   66,   38,   21,   85,   12
  344,20040212,   57,   22,    6,   76,   15
  344,20040213,   76,   64,    1,   96,   16
  344,20040214,   66,   27,   22,   97,   12
  344,20040215,   59,   30,    1,   86,   13
  344,20040216,   33,  -13,    6,   64,   12
  344,20040217,   43,    3,   23,   67,   13
  344,20040218,   55,    8,    1,   83,   11
  344,20040219,   19,   -6,   24,   46,   14
  344,20040220,    8,  -24,    7,   48,   14
  344,20040221,    7,  -17,    3,   21,   12
  344,20040222,   29,    2,    5,   70,   13
  344,20040223,   14,  -42,    5,   63,   13
  344,20040224,   27,  -12,    4,   57,   12
  344,20040225,    7,  -13,    3,   43,   12
  344,20040226,   10,   -7,   21,   32,   14
  344,20040227,   -7,  -46,   24,   35,   12
  344,20040228,  -11,  -62,    3,   34,   12
  344,20040229,   -5,  -70,    4,   44,   14
  344,20040301,   12,  -64,    6,   58,   13
  344,20040302,   26,  -13,   21,   78,   14
  344,20040303,   32,  -25,    3,   81,   14
  344,20040304,   66,   30,    2,  105,   14
  344,20040305,   42,   10,   23,   64,   15
  344,20040306,   25,    2,    3,   62,   13
  344,20040307,   46,  -12,   24,   88,   14
  344,20040308,   30,  -33,    7,   78,   16
  344,20040309,   24,   -1,    3,   45,   15
  344,20040310,   14,   -3,    7,   28,   14
  344,20040311,   25,    6,   24,   48,   14
  344,20040312,   36,    0,    5,   68,   14
  344,20040313,   80,   45,   24,  111,   15
  344,20040314,   94,   45,    1,  128,   14
  344,20040315,  118,  101,    7,  134,   13
  344,20040316,  128,  111,   24,  160,   15
  344,20040317,  109,   63,   22,  166,   12
  344,20040318,   96,   34,    5,  152,   13
  344,20040319,   90,   76,    4,  109,   17
  344,20040320,  101,   73,    3,  127,   15
  344,20040321,   82,   52,   23,  115,   14
  344,20040322,   57,   11,   24,   91,   16
  344,20040323,   33,   -8,    5,   88,   10
  344,20040324,   31,  -21,    5,   85,   13
  344,20040325,   32,  -11,    4,   78,   15
  344,20040326,   29,  -33,    6,   84,   12
  344,20040327,   34,  -33,    5,   87,   16
  344,20040328,   67,   21,   24,  112,   14
  344,20040329,   86,   26,    1,  137,   14
  344,20040330,  106,   53,    1,  163,   15
  344,20040331,  125,   60,    6,  184,   15
  344,20040401,  149,   95,    5,  199,   15
  344,20040402,  115,   72,   20,  166,   13
  344,20040403,  117,   98,    3,  140,   15
  344,20040404,  102,   87,    7,  119,   12
  344,20040405,   81,   54,   19,  111,   15
  344,20040406,   62,   40,    7,   94,   15
  344,20040407,   62,   23,    2,   95,   14
  344,20040408,   60,   24,   24,   94,   11
  344,20040409,   52,   10,    1,   89,   13
  344,20040410,   59,    1,    1,   88,   10
  344,20040411,   59,   12,   24,  101,   15
  344,20040412,   67,  -11,    6,  124,   14
  344,20040413,   79,   23,   24,  132,   16
  344,20040414,   83,    4,    3,  153,   16
  344,20040415,  115,   21,    4,  177,   13
  344,20040416,  142,   45,    2,  198,   15
  344,20040417,  126,   78,   24,  186,   13
  344,20040418,   86,   62,   24,  106,   19
  344,20040419,   71,   39,   21,  112,   16
  344,20040420,   89,   18,    5,  147,   14
  344,20040421,  139,   86,    1,  180,   15
  344,20040422,  117,   58,   24,  161,   13
  344,20040423,   98,   33,    4,  161,   11
  344,20040424,   96,   37,   23,  147,   17
  344,20040425,  114,   16,    5,  177,   13
  344,20040426,  136,   54,    4,  202,   16
  344,20040427,  148,   47,    4,  206,   12
  344,20040428,  141,  117,    4,  199,   14
  344,20040429,  137,  115,    7,  169,   14
  344,20040430,  154,  105,    3,  224,   16
  344,20040501,  135,   86,    5,  202,   13
  344,20040502,  119,   99,   20,  138,   12
  344,20040503,  126,   79,   24,  180,   12
  344,20040504,   89,   59,    4,  114,   11
  344,20040505,   99,   69,   24,  140,   13
  344,20040506,   98,   34,    4,  147,   14
  344,20040507,   91,   65,    2,  111,    9
  344,20040508,  111,   82,   22,  134,   17
  344,20040509,  116,   80,    2,  160,   14
  344,20040510,  124,   81,   22,  176,   13
  344,20040511,   98,   84,   24,  130,   15
  344,20040512,   99,   83,    5,  125,   12
  344,20040513,   96,   50,   22,  130,   16
  344,20040514,   99,   16,    4,  155,   14
  344,20040515,  135,   74,   24,  187,   11
  344,20040516,  136,   54,    4,  196,   12
  344,20040517,  145,   55,    5,  211,   13
  344,20040518,  143,   70,   24,  211,   12
  344,20040519,  147,   61,    1,  203,   11
  344,20040520,  136,   78,    3,  191,   14
  344,20040521,  112,   54,   24,  159,   11
  344,20040522,   91,   29,    2,  136,   11
  344,20040523,  103,   48,   24,  144,   13
  344,20040524,  110,   37,    3,  170,   13
  344,20040525,  115,   55,    4,  179,   13
  344,20040526,   94,   34,    3,  150,   13
  344,20040527,  100,   33,    2,  157,   14
  344,20040528,  125,   12,    4,  195,   15
  344,20040529,  160,   46,    4,  231,   13
  344,20040530,  142,  102,    3,  180,    9
  344,20040531,  140,   81,   24,  189,   13
  344,20040601,  165,   76,    1,  217,   13
  344,20040602,  136,  127,   19,  152,    1
  344,20040603,  140,  119,   21,  172,   12
  344,20040604,  141,  111,   22,  172,   11
  344,20040605,  131,   76,   24,  178,   12
  344,20040606,  150,   65,    4,  207,   12
  344,20040607,  189,   93,    2,  254,   14
  344,20040608,  229,  122,    1,  292,   14
  344,20040609,  187,  132,   23,  235,   15
  344,20040610,  177,  141,    1,  220,   10
  344,20040611,  170,  131,   24,  204,   11
  344,20040612,  142,  113,    3,  172,   12
  344,20040613,  134,   72,   24,  179,   15
  344,20040614,  172,   65,    1,  227,   14
  344,20040615,  163,   91,   24,  225,   11
  344,20040616,  160,   74,    2,  203,   16
  344,20040617,  165,  135,   12,  195,   15
  344,20040618,  150,  110,   24,  196,   14
  344,20040619,  120,   73,    3,  166,   14
